26,043,5,Castañares de Rioja
26,044,0,Castroviejo
26,045,3,Cellorigo
26,046,6,Cenicero
26,047,2,Cervera del Río Alhama
26,048,8,Cidamón
26,049,1,Cihuri
26,050,4,Cirueña
26,051,1,Clavijo
26,052,6,Cordovín
26,053,2,Corera
26,054,7,Cornago
26,055,0,Corporales
26,056,3,Cuzcurrita de Río Tirón
26,057,9,Daroca de Rioja
26,058,5,Enciso
26,059,8,Entrena
26,060,2,Estollo
26,061,9,Ezcaray
26,062,4,Foncea
26,063,0,Fonzaleche
26,064,5,Fuenmayor
26,065,8,Galbárruli
26,066,1,Galilea
26,067,7,Gallinero de Cameros
26,068,3,Gimileo
26,069,6,Grañón
26,070,0,Grávalos
26,071,7,Haro
26,072,2,Herce
26,073,8,Herramélluri
26,074,3,Hervías
26,075,6,Hormilla
26,076,9,Hormilleja
26,077,5,Hornillos de Cameros
26,078,1,Hornos de Moncalvillo
26,079,4,Huércanos
26,080,8,Igea
26,081,5,Jalón de Cameros
26,082,0,Laguna de Cameros
26,083,6,Lagunilla del Jubera
26,084,1,Lardero
26,086,7,Ledesma de la Cogolla
26,087,3,Leiva
26,088,9,Leza de Río Leza
26,089,2,Logroño
26,091,3,Lumbreras
26,092,8,Manjarrés
26,093,4,Mansilla de la Sierra
26,094,9,Manzanares de Rioja
26,095,2,Matute
26,096,5,Medrano
26,098,7,Munilla
26,099,0,Murillo de Río Leza
26,100,4,Muro de Aguas
26,101,1,Muro en Cameros
26,102,6,Nájera
26,103,2,Nalda
26,104,7,Navajún
26,105,0,Navarrete
26,106,3,Nestares
26,107,9,Nieva de Cameros
26,109,8,Ochánduri
26,108,5,Ocón
26,110,2,Ojacastro
26,111,9,Ollauri
26,112,4,Ortigosa de Cameros
26,113,0,Pazuengos
26,114,5,Pedroso
26,115,8,Pinillos
26,117,7,Pradejón
26,118,3,Pradillo
26,119,6,Préjano
26,120,0,Quel
26,121,7,Rabanera
26,122,2,"Rasillo de Cameros, El"
26,123,8,"Redal, El"
26,124,3,Ribafrecha
26,125,6,Rincón de Soto
26,126,9,Robres del Castillo
26,127,5,Rodezno
26,128,1,Sajazarra
26,129,4,San Asensio
26,130,8,San Millán de la Cogolla
26,131,5,San Millán de Yécora
26,132,0,San Román de Cameros
26,139,2,San Torcuato
26,142,8,San Vicente de la Sonsierra
26,134,1,Santa Coloma
26,135,4,Santa Engracia del Jubera
26,136,7,Santa Eulalia Bajera
26,138,9,Santo Domingo de la Calzada
26,140,6,Santurde de Rioja
26,141,3,Santurdejo
26,143,4,Sojuela
26,144,9,Sorzano
26,145,2,Sotés
26,146,5,Soto en Cameros
26,147,1,Terroba
26,148,7,Tirgo
26,149,0,Tobía
26,150,3,Tormantos
26,153,1,Torre en Cameros
26,151,0,Torrecilla en Cameros
26,152,5,Torrecilla sobre Alesanco
26,154,6,Torremontalbo
26,155,9,Treviana
26,157,8,Tricio
26,158,4,Tudelilla
26,160,1,Uruñuela
26,161,8,Valdemadera
26,162,3,Valgañón
26,163,9,Ventosa
26,164,4,Ventrosa
26,165,7,Viguera
26,166,0,Villalba de Rioja
26,167,6,Villalobar de Rioja
26,168,2,Villamediana de Iregua
26,169,5,Villanueva de Cameros
26,170,9,"Villar de Arnedo, El"
26,171,6,Villar de Torre
26,172,1,Villarejo
26,173,7,Villarroya
26,174,2,Villarta-Quintana
26,175,5,Villavelayo
26,176,8,Villaverde de Rioja
26,177,4,Villoslada de Cameros
26,178,0,Viniegra de Abajo
26,179,3,Viniegra de Arriba
26,180,7,Zarratón
26,181,4,Zarzosa
26,183,5,Zorraquín
27,001,8,Abadín
27,002,3,Alfoz
27,003,9,Antas de Ulla
27,004,4,Baleira
27,901,9,Baralla
27,005,7,Barreiros
27,006,0,Becerreá
27,007,6,Begonte
27,008,2,Bóveda
27,902,4,Burela
27,009,5,Carballedo
27,010,9,Castro de Rei
27,011,6,Castroverde
27,012,1,Cervantes
27,013,7,Cervo
27,016,8,Chantada
27,014,2,"Corgo, O"
27,015,5,Cospeito
27,017,4,Folgoso do Courel
27,018,0,"Fonsagrada, A"
27,019,3,Foz
27,020,7,Friol
27,022,9,Guitiriz
27,023,5,Guntín
27,024,0,"Incio, O"
27,026,6,Láncara
27,027,2,Lourenzá
27,028,8,Lugo
27,029,1,Meira
27,030,5,Mondoñedo
27,031,2,Monforte de Lemos
27,032,7,Monterroso
27,033,3,Muras
27,034,8,Navia de Suarna
27,035,1,Negueira de Muñiz
27,037,0,"Nogais, As"
27,038,6,Ourol
27,039,9,Outeiro de Rei
27,040,3,Palas de Rei
27,041,0,Pantón
27,042,5,Paradela
27,043,1,"Páramo, O"
27,044,6,"Pastoriza, A"
27,045,9,Pedrafita do Cebreiro
27,047,8,"Pobra do Brollón, A"
27,046,2,Pol
27,048,4,"Pontenova, A"
27,049,7,Portomarín
27,050,0,Quiroga
27,056,9,Rábade
27,051,7,Ribadeo
27,052,2,Ribas de Sil
27,053,8,Ribeira de Piquín
27,054,3,Riotorto
27,055,6,Samos
27,057,5,Sarria
27,058,1,"Saviñao, O"
27,059,4,Sober
27,060,8,Taboada
27,061,5,Trabada
27,062,0,Triacastela
27,063,6,"Valadouro, O"
27,064,1,"Vicedo, O"
27,065,4,Vilalba
27,066,7,Viveiro
27,021,4,Xermade
27,025,3,Xove
28,001,4,"Acebeda, La"
28,002,9,Ajalvir
28,003,5,Alameda del Valle
28,004,0,"Álamo, El"
28,005,3,Alcalá de Henares
28,006,6,Alcobendas
28,007,2,Alcorcón
28,008,8,Aldea del Fresno
28,009,1,Algete
28,010,5,Alpedrete
28,011,2,Ambite
28,012,7,Anchuelo
28,013,3,Aranjuez
28,014,8,Arganda del Rey
28,015,1,Arroyomolinos
28,016,4,"Atazar, El"
28,017,0,Batres
28,018,6,Becerril de la Sierra
28,019,9,Belmonte de Tajo
28,021,0,"Berrueco, El"
28,020,3,Berzosa del Lozoya
28,022,5,Boadilla del Monte
28,023,1,"Boalo, El"
28,024,6,Braojos
28,025,9,Brea de Tajo
28,026,2,Brunete
28,027,8,Buitrago del Lozoya
28,028,4,Bustarviejo
28,029,7,Cabanillas de la Sierra
28,030,1,"Cabrera, La"
28,031,8,Cadalso de los Vidrios
28,032,3,Camarma de Esteruelas
28,033,9,Campo Real
28,034,4,Canencia
28,035,7,Carabaña
28,036,0,Casarrubuelos
28,037,6,Cenicientos
28,038,2,Cercedilla
28,039,5,Cervera de Buitrago
28,051,3,Chapinería
28,052,8,Chinchón
28,040,9,Ciempozuelos
28,041,6,Cobeña
28,046,8,Collado Mediano
28,047,4,Collado Villalba
28,043,7,Colmenar de Oreja
28,042,1,Colmenar del Arroyo
28,045,5,Colmenar Viejo
28,044,2,Colmenarejo
28,048,0,Corpa
28,049,3,Coslada
28,050,6,Cubas de la Sagra
28,053,4,Daganzo de Arriba
28,054,9,"Escorial, El"
28,055,2,Estremera
28,056,5,Fresnedillas de la Oliva
28,057,1,Fresno de Torote
28,058,7,Fuenlabrada
28,059,0,Fuente el Saz de Jarama
28,060,4,Fuentidueña de Tajo
28,061,1,Galapagar
28,062,6,Garganta de los Montes
28,063,2,Gargantilla del Lozoya y Pinilla de Buitrago
28,064,7,Gascones
28,065,0,Getafe
28,066,3,Griñón
28,067,9,Guadalix de la Sierra
28,068,5,Guadarrama
28,069,8,"Hiruela, La"
28,070,2,Horcajo de la Sierra-Aoslos
28,071,9,Horcajuelo de la Sierra
28,072,4,Hoyo de Manzanares
28,073,0,Humanes de Madrid
28,074,5,Leganés
28,075,8,Loeches
28,076,1,Lozoya
28,901,5,Lozoyuela-Navas-Sieteiglesias
28,078,3,Madarcos
28,079,6,Madrid
28,080,0,Majadahonda
28,082,2,Manzanares el Real
28,083,8,Meco
28,084,3,Mejorada del Campo
28,085,6,Miraflores de la Sierra
28,086,9,"Molar, El"
28,087,5,"Molinos, Los"
28,088,1,Montejo de la Sierra
28,089,4,Moraleja de Enmedio
28,090,8,Moralzarzal
28,091,5,Morata de Tajuña
28,092,0,Móstoles
28,093,6,Navacerrada
28,094,1,Navalafuente
28,095,4,Navalagamella
28,096,7,Navalcarnero
28,097,3,Navarredonda y San Mamés
28,099,2,Navas del Rey
28,100,6,Nuevo Baztán
28,101,3,Olmeda de las Fuentes
28,102,8,Orusco de Tajuña
28,104,9,Paracuellos de Jarama
28,106,5,Parla
28,107,1,Patones
28,108,7,Pedrezuela
28,109,0,Pelayos de la Presa
28,110,4,Perales de Tajuña
28,111,1,Pezuela de las Torres
28,112,6,Pinilla del Valle
28,113,2,Pinto
28,114,7,Piñuécar-Gandullas
28,115,0,Pozuelo de Alarcón
28,116,3,Pozuelo del Rey
28,117,9,Prádena del Rincón
28,118,5,Puebla de la Sierra
28,902,0,Puentes Viejas
28,119,8,Quijorna
28,120,2,Rascafría
28,121,9,Redueña
28,122,4,Ribatejada
28,123,0,Rivas-Vaciamadrid
28,124,5,Robledillo de la Jara
28,125,8,Robledo de Chavela
28,126,1,Robregordo
28,127,7,"Rozas de Madrid, Las"
28,128,3,Rozas de Puerto Real
28,129,6,San Agustín del Guadalix
28,130,0,San Fernando de Henares
28,131,7,San Lorenzo de El Escorial
28,132,2,San Martín de la Vega
28,133,8,San Martín de Valdeiglesias
28,134,3,San Sebastián de los Reyes
28,135,6,Santa María de la Alameda
28,136,9,Santorcaz
28,137,5,"Santos de la Humosa, Los"
28,138,1,"Serna del Monte, La"
28,140,8,Serranillos del Valle
28,141,5,Sevilla la Nueva
28,143,6,Somosierra
28,144,1,Soto del Real
28,145,4,Talamanca de Jarama
28,146,7,Tielmes
28,147,3,Titulcia
28,148,9,Torrejón de Ardoz
28,149,2,Torrejón de la Calzada
28,150,5,Torrejón de Velasco
28,151,2,Torrelaguna
28,152,7,Torrelodones
28,153,3,Torremocha de Jarama
28,154,8,Torres de la Alameda
28,903,6,Tres Cantos
28,155,1,Valdaracete
28,156,4,Valdeavero
28,157,0,Valdelaguna
28,158,6,Valdemanco
28,159,9,Valdemaqueda
28,160,3,Valdemorillo
28,161,0,Valdemoro
28,162,5,Valdeolmos-Alalpardo
28,163,1,Valdepiélagos
28,164,6,Valdetorres de Jarama
28,165,9,Valdilecha
28,166,2,Valverde de Alcalá
28,167,8,Velilla de San Antonio
28,168,4,"Vellón, El"
28,169,7,Venturada
28,171,8,Villa del Prado
28,170,1,Villaconejos
28,172,3,Villalbilla
28,173,9,Villamanrique de Tajo
28,174,4,Villamanta
28,175,7,Villamantilla
28,176,0,Villanueva de la Cañada
28,178,2,Villanueva de Perales
28,177,6,Villanueva del Pardillo
28,179,5,Villar del Olmo
28,180,9,Villarejo de Salvanés
28,181,6,Villaviciosa de Odón
28,182,1,Villavieja del Lozoya
28,183,7,Zarzalejo
29,001,7,Alameda
29,002,2,Alcaucín
29,003,8,Alfarnate
29,004,3,Alfarnatejo
29,005,6,Algarrobo
29,006,9,Algatocín
29,007,5,Alhaurín de la Torre
29,008,1,Alhaurín el Grande
29,009,4,Almáchar
29,010,8,Almargen
29,011,5,Almogía
29,012,0,Álora
29,013,6,Alozaina
29,014,1,Alpandeire
29,015,4,Antequera
29,016,7,Árchez
29,017,3,Archidona
29,018,9,Ardales
29,019,2,Arenas
29,020,6,Arriate
29,021,3,Atajate
29,022,8,Benadalid
29,023,4,Benahavís
29,024,9,Benalauría
29,025,2,Benalmádena
29,026,5,Benamargosa
29,027,1,Benamocarra
29,028,7,Benaoján
29,029,0,Benarrabá
29,030,4,"Borge, El"
29,031,1,"Burgo, El"
29,032,6,Campillos
29,033,2,Canillas de Aceituno
29,034,7,Canillas de Albaida
29,035,0,Cañete la Real
29,036,3,Carratraca
29,037,9,Cartajima
29,038,5,Cártama
29,039,8,Casabermeja
29,040,2,Casarabonela
29,041,9,Casares
29,042,4,Coín
29,043,0,Colmenar
29,044,5,Comares
29,045,8,Cómpeta
29,046,1,Cortes de la Frontera
29,047,7,Cuevas Bajas
29,049,6,Cuevas de San Marcos
29,048,3,Cuevas del Becerro
29,050,9,Cútar
29,051,6,Estepona
29,052,1,Faraján
29,053,7,Frigiliana
29,054,2,Fuengirola
29,055,5,Fuente de Piedra
29,056,8,Gaucín
29,057,4,Genalguacil
29,058,0,Guaro
29,059,3,Humilladero
29,060,7,Igualeja
29,061,4,Istán
29,062,9,Iznate
29,063,5,Jimera de Líbar
29,064,0,Jubrique
29,065,3,Júzcar
29,066,6,Macharaviaya
29,067,2,Málaga
29,068,8,Manilva
29,069,1,Marbella
29,070,5,Mijas
29,071,2,Moclinejo
29,072,7,Mollina
29,073,3,Monda
29,074,8,Montejaque
29,075,1,Nerja
29,076,4,Ojén
29,077,0,Parauta
29,079,9,Periana
29,080,3,Pizarra
29,081,0,Pujerra
29,082,5,Rincón de la Victoria
29,083,1,Riogordo
29,084,6,Ronda
29,085,9,Salares
29,086,2,Sayalonga
29,087,8,Sedella
29,088,4,Sierra de Yeguas
29,089,7,Teba
29,090,1,Tolox
29,901,8,Torremolinos
29,091,8,Torrox
29,092,3,Totalán
29,093,9,Valle de Abdalajís
29,094,4,Vélez-Málaga
29,095,7,Villanueva de Algaidas
29,902,3,Villanueva de la Concepción
29,098,2,Villanueva de Tapia
29,096,0,Villanueva del Rosario
29,097,6,Villanueva del Trabuco
29,099,5,Viñuela
29,100,9,Yunquera
30,001,1,Abanilla
30,002,6,Abarán
30,003,2,Águilas
30,004,7,Albudeite
30,005,0,Alcantarilla
30,902,7,"Alcázares, Los"
30,006,3,Aledo
30,007,9,Alguazas
30,008,5,Alhama de Murcia
30,009,8,Archena
30,010,2,Beniel
30,011,9,Blanca
30,012,4,Bullas
30,013,0,Calasparra
30,014,5,Campos del Río
30,015,8,Caravaca de la Cruz
30,016,1,Cartagena
30,017,7,Cehegín
30,018,3,Ceutí
30,019,6,Cieza
30,020,0,Fortuna
30,021,7,Fuente Álamo de Murcia
30,022,2,Jumilla
30,023,8,Librilla
30,024,3,Lorca
30,025,6,Lorquí
30,026,9,Mazarrón
30,027,5,Molina de Segura
30,028,1,Moratalla
30,029,4,Mula
30,030,8,Murcia
30,031,5,Ojós
30,032,0,Pliego
30,033,6,Puerto Lumbreras
30,034,1,Ricote
30,035,4,San Javier
30,036,7,San Pedro del Pinatar
30,901,2,Santomera
30,037,3,Torre-Pacheco
30,038,9,"Torres de Cotillas, Las"
30,039,2,Totana
30,040,6,Ulea
30,041,3,"Unión, La"
30,042,8,Villanueva del Río Segura
30,043,4,Yecla
31,001,8,Abáigar
31,002,3,Abárzuza/Abartzuza
31,003,9,Abaurregaina/Abaurrea Alta
31,004,4,Abaurrepea/Abaurrea Baja
31,005,7,Aberin
31,006,0,Ablitas
31,007,6,Adiós
31,008,2,Aguilar de Codés
31,009,5,Aibar/Oibar
31,011,6,Allín/Allin
31,012,1,Allo
31,010,9,Altsasu/Alsasua
31,013,7,Améscoa Baja
31,014,2,Ancín/Antzin
31,015,5,Andosilla
31,016,8,Ansoáin/Antsoain
31,017,4,Anue
31,018,0,Añorbe
31,019,3,Aoiz/Agoitz
31,020,7,Araitz
31,025,3,Arakil
31,021,4,Aranarache/Aranaratxe
31,023,5,Aranguren
31,024,0,Arano
31,022,9,Arantza
31,026,6,Aras
31,027,2,Arbizu
31,028,8,Arce/Artzi
31,029,1,"Arcos, Los"
31,030,5,Arellano
31,031,2,Areso
31,032,7,Arguedas
31,033,3,Aria
31,034,8,Aribe
31,035,1,Armañanzas
31,036,4,Arróniz
31,037,0,Arruazu
31,038,6,Artajona
31,039,9,Artazu
31,040,3,Atez/Atetz
31,058,1,Auritz/Burguete
31,041,0,Ayegui/Aiegi
31,042,5,Azagra
31,043,1,Azuelo
31,044,6,Bakaiku
31,901,9,Barañain
31,045,9,Barásoain
31,046,2,Barbarin
31,047,8,Bargota
31,048,4,Barillas
31,049,7,Basaburua
31,050,0,Baztan
31,137,9,Beintza-Labaien
31,051,7,Beire
31,052,2,Belascoáin
31,250,8,Bera
31,053,8,Berbinzana
31,905,8,Beriáin
31,902,4,Berrioplano/Berriobeiti
31,903,0,Berriozar
31,054,3,Bertizarana
31,055,6,Betelu
31,253,6,Bidaurreta
31,056,9,Biurrun-Olcoz
31,057,5,Buñuel
31,059,4,Burgui/Burgi
31,060,8,Burlada/Burlata
31,061,5,"Busto, El"
31,062,0,Cabanillas
31,063,6,Cabredo
31,064,1,Cadreita
31,065,4,Caparroso
31,066,7,Cárcar
31,067,3,Carcastillo
31,068,9,Cascante
31,069,2,Cáseda
31,070,6,Castejón
31,071,3,Castillonuevo
31,193,9,Cendea de Olza/Oltza Zendea
31,072,8,Cintruénigo
31,074,9,Cirauqui/Zirauki
31,075,2,Ciriza/Ziritza
31,076,5,Cizur
31,077,1,Corella
31,078,7,Cortes
31,079,0,Desojo
31,080,4,Dicastillo
31,081,1,Donamaria
31,221,2,Doneztebe/Santesteban
31,083,2,Echarri
31,086,3,Egüés
31,087,9,Elgorriaga
31,089,8,Enériz/Eneritz
31,090,2,Eratsun
31,091,9,Ergoiena
31,092,4,Erro
31,094,5,Eslava
31,095,8,Esparza de Salazar/Espartza Zaraitzu
31,096,1,Espronceda
31,097,7,Estella-Lizarra
31,098,3,Esteribar
31,099,6,Etayo
31,082,6,Etxalar
31,084,7,Etxarri-Aranatz
31,085,0,Etxauri
31,100,0,Eulate
31,101,7,Ezcabarte
31,093,0,Ezcároz/Ezkaroze
31,102,2,Ezkurra
31,103,8,Ezprogui
31,104,3,Falces
31,105,6,Fitero
31,106,9,Fontellas
31,107,5,Funes
31,108,1,Fustiñana
31,109,4,Galar
31,110,8,Gallipienzo/Galipentzu
31,111,5,Gallués/Galoze
31,112,0,Garaioa
31,113,6,Garde
31,114,1,Garínoain
31,115,4,Garralda
31,116,7,Genevilla
31,117,3,Goizueta
31,118,9,Goñi
31,119,2,Güesa/Gorza
31,120,6,Guesálaz/Gesalatz
31,121,3,Guirguillano
31,256,7,Hiriberri/Villanueva de Aezkoa
31,122,8,Huarte/Uharte
31,124,9,Ibargoiti
31,259,2,Igantzi
31,125,2,Igúzquiza
31,126,5,Imotz
31,127,1,Irañeta
31,904,5,Irurtzun
31,128,7,Isaba/Izaba
31,129,0,Ituren
31,130,4,Iturmendi
31,131,1,Iza/Itza
31,132,6,Izagaondoa
31,133,2,Izalzu/Itzaltzu
31,134,7,Jaurrieta
31,135,0,Javier
31,136,3,Juslapeña
31,138,5,Lakuntza
31,139,8,Lana
31,140,2,Lantz
31,141,9,Lapoblación
31,142,4,Larraga
31,143,0,Larraona
31,144,5,Larraun
31,145,8,Lazagurría
31,146,1,Leache/Leatxe
31,147,7,Legarda
31,148,3,Legaria
31,149,6,Leitza
31,908,3,Lekunberri
31,150,9,Leoz/Leotz
31,151,6,Lerga
31,152,1,Lerín
31,153,7,Lesaka
31,154,2,Lezáun
31,155,5,Liédena
31,156,8,Lizoáin-Arriasgoiti
31,157,4,Lodosa
31,158,0,Lónguida/Longida
31,159,3,Lumbier
31,160,7,Luquin
31,248,2,Luzaide/Valcarlos
31,161,4,Mañeru
31,162,9,Marañón
31,163,5,Marcilla
31,164,0,Mélida
31,165,3,Mendavia
31,166,6,Mendaza
31,167,2,Mendigorría
31,168,8,Metauten
31,169,1,Milagro
31,170,5,Mirafuentes
31,171,2,Miranda de Arga
31,172,7,Monreal/Elo
31,173,3,Monteagudo
31,174,8,Morentin
31,175,1,Mues
31,176,4,Murchante
31,177,0,Murieta
31,178,6,Murillo el Cuende
31,179,9,Murillo el Fruto
31,180,3,Muruzábal
31,181,0,Navascués/Nabaskoze
31,182,5,Nazar
31,088,5,Noáin (Valle de Elorz)/Noain (Elortzibar)
31,183,1,Obanos
31,185,9,Ochagavía/Otsagabia
31,184,6,Oco
31,186,2,Odieta
31,187,8,Oitz
31,188,4,Olaibar
31,189,7,Olazti/Olazagutía
31,190,1,Olejua
31,191,8,Olite/Erriberri
31,194,4,Ollo
31,192,3,Olóriz/Oloritz
31,195,7,Orbaizeta
31,196,0,Orbara
31,197,6,Orísoain
31,906,1,Orkoien
31,198,2,Oronz/Orontze
31,199,5,Oroz-Betelu/Orotz-Betelu
31,211,4,Orreaga/Roncesvalles
31,200,9,Oteiza
31,201,6,Pamplona/Iruña
31,202,1,Peralta/Azkoien
31,203,7,Petilla de Aragón
31,204,2,Piedramillera
31,205,5,Pitillas
31,206,8,Puente la Reina/Gares
31,207,4,Pueyo
31,208,0,Ribaforada
31,209,3,Romanzado
31,210,7,Roncal/Erronkari
31,212,9,Sada
31,213,5,Saldías
31,214,0,Salinas de Oro/Jaitz
31,215,3,San Adrián
31,217,2,San Martín de Unx
31,216,6,Sangüesa/Zangoza
31,219,1,Sansol
31,220,5,Santacara
31,222,7,Sarriés/Sartze
31,223,3,Sartaguda
31,224,8,Sesma
31,225,1,Sorlada
31,226,4,Sunbilla
31,227,0,Tafalla
31,228,6,Tiebas-Muruarte de Reta
31,229,9,Tirapu
31,230,3,Torralba del Río
31,231,0,Torres del Río
31,232,5,Tudela
31,233,1,Tulebras
31,234,6,Ucar
31,123,4,Uharte-Arakil
31,235,9,Ujué
31,236,2,Ultzama
31,237,8,Unciti
31,238,4,Unzué/Untzue
31,239,7,Urdazubi/Urdax
31,240,1,Urdiain
31,241,8,Urraul Alto
31,242,3,Urraul Bajo
31,244,4,Urrotz
31,243,9,Urroz-Villa
31,245,7,Urzainqui/Urzainki
31,246,0,Uterga
31,247,6,Uztárroz/Uztarroze
31,260,6,Valle de Yerri/Deierri
31,249,5,Valtierra
31,251,5,Viana
31,252,0,Vidángoz/Bidankoze
31,254,1,Villafranca
31,255,4,Villamayor de Monjardín
31,257,3,Villatuerta
31,258,9,Villava/Atarrabia
31,261,3,Yesa
31,262,8,Zabalza/Zabaltza
31,073,4,Ziordia
31,907,7,Zizur Mayor/Zizur Nagusia
31,263,4,Zubieta
31,264,9,Zugarramurdi
31,265,2,Zúñiga
32,001,3,Allariz
32,002,8,Amoeiro
32,003,4,"Arnoia, A"
32,004,9,Avión
32,005,2,Baltar
32,006,5,Bande
32,007,1,Baños de Molgas
32,008,7,Barbadás
32,009,0,"Barco de Valdeorras, O"
32,010,4,Beade
32,011,1,Beariz
32,012,6,"Blancos, Os"
32,013,2,Boborás
32,014,7,"Bola, A"
32,015,0,"Bolo, O"
32,016,3,Calvos de Randín
32,018,5,Carballeda de Avia
32,017,9,Carballeda de Valdeorras
32,019,8,"Carballiño, O"
32,020,2,Cartelle
32,022,4,Castrelo de Miño
32,021,9,Castrelo do Val
32,023,0,Castro Caldelas
32,024,5,Celanova
32,025,8,Cenlle
32,029,6,Chandrexa de Queixa
32,026,1,Coles
32,027,7,Cortegada
32,028,3,Cualedro
32,030,0,Entrimo
32,031,7,Esgos
32,033,8,Gomesende
32,034,3,"Gudiña, A"
32,035,6,"Irixo, O"
32,038,1,Larouco
32,039,4,Laza
32,040,8,Leiro
32,041,5,Lobeira
32,042,0,Lobios
32,043,6,Maceda
32,044,1,Manzaneda
32,045,4,Maside
32,046,7,Melón
32,047,3,"Merca, A"
32,048,9,"Mezquita, A"
32,049,2,Montederramo
32,050,5,Monterrei
32,051,2,Muíños
32,052,7,Nogueira de Ramuín
32,053,3,Oímbra
32,054,8,Ourense
32,055,1,Paderne de Allariz
32,056,4,Padrenda
32,057,0,Parada de Sil
32,058,6,"Pereiro de Aguiar, O"
32,059,9,"Peroxa, A"
32,060,3,Petín
32,061,0,Piñor
32,063,1,"Pobra de Trives, A"
32,064,6,Pontedeva
32,062,5,Porqueira
32,065,9,Punxín
32,066,2,Quintela de Leirado
32,067,8,Rairiz de Veiga
32,068,4,Ramirás
32,069,7,Ribadavia
32,071,8,Riós
32,072,3,"Rúa, A"
32,073,9,Rubiá
32,074,4,San Amaro
32,075,7,San Cibrao das Viñas
32,076,0,San Cristovo de Cea
32,070,1,San Xoán de Río
32,077,6,Sandiás
32,078,2,Sarreaus
32,079,5,Taboadela
32,080,9,"Teixeira, A"
32,081,6,Toén
32,082,1,Trasmiras
32,083,7,"Veiga, A"
32,084,2,Verea
32,085,5,Verín
32,086,8,Viana do Bolo
32,087,4,Vilamarín
32,088,0,Vilamartín de Valdeorras
32,089,3,Vilar de Barrio
32,090,7,Vilar de Santos
32,091,4,Vilardevós
32,092,9,Vilariño de Conso
32,032,2,Xinzo de Limia
32,036,9,Xunqueira de Ambía
32,037,5,Xunqueira de Espadanedo
33,001,9,Allande
33,002,4,Aller
33,003,0,Amieva
33,004,5,Avilés
33,005,8,Belmonte de Miranda
33,006,1,Bimenes
33,007,7,Boal
33,008,3,Cabrales
33,009,6,Cabranes
33,010,0,Candamo
33,012,2,Cangas de Onís
33,011,7,Cangas del Narcea
33,013,8,Caravia
33,014,3,Carreño
33,015,6,Caso
33,016,9,Castrillón
33,017,5,Castropol
33,018,1,Coaña
33,019,4,Colunga
33,020,8,Corvera de Asturias
33,021,5,Cudillero
33,022,0,Degaña
33,023,6,"Franco, El"
33,024,1,Gijón
33,025,4,Gozón
33,026,7,Grado
33,027,3,Grandas de Salime
33,028,9,Ibias
33,029,2,Illano
33,030,6,Illas
33,031,3,Langreo
33,032,8,Laviana
33,033,4,Lena
33,035,2,Llanera
33,036,5,Llanes
33,037,1,Mieres
33,038,7,Morcín
33,039,0,Muros de Nalón
33,040,4,Nava
33,041,1,Navia
33,042,6,Noreña
33,043,2,Onís
33,044,7,Oviedo
33,045,0,Parres
33,046,3,Peñamellera Alta
33,047,9,Peñamellera Baja
33,048,5,Pesoz
33,049,8,Piloña
33,050,1,Ponga
33,051,8,Pravia
33,052,3,Proaza
33,053,9,Quirós
33,054,4,"Regueras, Las"
33,055,7,Ribadedeva
33,056,0,Ribadesella
33,057,6,Ribera de Arriba
33,058,2,Riosa
33,059,5,Salas
33,061,6,San Martín de Oscos
33,060,9,San Martín del Rey Aurelio
33,063,7,San Tirso de Abres
33,062,1,Santa Eulalia de Oscos
33,064,2,Santo Adriano
33,065,5,Sariego
33,066,8,Siero
33,067,4,Sobrescobio
33,068,0,Somiedo
33,069,3,Soto del Barco
33,070,7,Tapia de Casariego
33,071,4,Taramundi
33,072,9,Teverga
33,073,5,Tineo
33,034,9,Valdés
33,074,0,Vegadeo
33,075,3,Villanueva de Oscos
33,076,6,Villaviciosa
33,077,2,Villayón
33,078,8,Yernes y Tameza
34,001,4,Abarca de Campos
34,003,5,Abia de las Torres
34,004,0,Aguilar de Campoo
34,005,3,Alar del Rey
34,006,6,Alba de Cerrato
34,009,1,Amayuelas de Arriba
34,010,5,Ampudia
34,011,2,Amusco
34,012,7,Antigüedad
34,015,1,Arconada
34,017,0,Astudillo
34,018,6,Autilla del Pino
34,019,9,Autillo de Campos
34,020,3,Ayuela
34,022,5,Baltanás
34,024,6,Baquerín de Campos
34,025,9,Bárcena de Campos
34,027,8,Barruelo de Santullán
34,028,4,Báscones de Ojeda
34,029,7,Becerril de Campos
34,031,8,Belmonte de Campos
34,032,3,Berzosilla
34,033,9,Boada de Campos
34,035,7,Boadilla de Rioseco
34,034,4,Boadilla del Camino
34,036,0,Brañosera
34,037,6,Buenavista de Valdavia
34,038,2,Bustillo de la Vega
34,039,5,Bustillo del Páramo de Carrión
34,041,6,Calahorra de Boedo
34,042,1,Calzada de los Molinos
34,045,5,Capillas
34,046,8,Cardeñosa de Volpejera
34,047,4,Carrión de los Condes
34,048,0,Castil de Vela
34,049,3,Castrejón de la Peña
34,050,6,Castrillo de Don Juan
34,051,3,Castrillo de Onielo
34,052,8,Castrillo de Villavega
34,053,4,Castromocho
34,055,2,Cervatos de la Cueza
34,056,5,Cervera de Pisuerga
34,057,1,Cevico de la Torre
34,058,7,Cevico Navero
34,059,0,Cisneros
34,060,4,Cobos de Cerrato
34,061,1,Collazos de Boedo
34,062,6,Congosto de Valdavia
34,063,2,Cordovilla la Real
34,066,3,Cubillas de Cerrato
